Date,Well_ID,Oil_Production_bbl,Gas_Production_mcf,Water_Production_bbl
2020-01-01,Well_01,980.58,3089.56,111.62
2020-01-02,Well_01,1022.34,3339.84,117.1
2020-01-03,Well_01,939.56,2970.2,108.28
2020-01-04,Well_01,939.96,3497.27,108.99
2020-01-05,Well_01,1025.47,3332.66,119.63
2020-01-06,Well_01,987.59,3001.11,115.91
2020-01-07,Well_01,930.06,3363.04,109.82
2020-01-08,Well_01,977.49,3372.2,116.12
2020-01-09,Well_01,930.98,3356.07,111.25
2020-01-10,Well_01,931.13,2904.82,111.94
2020-01-11,Well_01,964.0,3271.29,116.58
2020-01-12,Well_01,864.95,2406.09,105.22
2020-01-13,Well_01,873.92,2923.28,106.93
2020-01-14,Well_01,927.35,2882.09,114.14
2020-01-15,Well_01,906.85,2544.98,112.26
2020-01-16,Well_01,967.25,3296.01,120.43
2020-01-17,Well_01,911.66,2454.0,114.17
2020-01-18,Well_01,888.79,2369.49,111.95
2020-01-19,Well_01,1018.45,3298.62,129.01
2020-01-20,Well_01,941.92,3100.31,120.0
2020-01-21,Well_01,954.72,3238.38,122.32
2020-01-22,Well_01,887.58,2959.57,114.36
2020-01-23,Well_01,926.47,3260.65,120.04
2020-01-24,Well_01,955.07,3174.57,124.44
2020-01-25,Well_01,898.49,2798.16,117.72
2020-01-26,Well_01,965.34,3020.6,127.18
2020-01-27,Well_01,921.48,2834.96,122.07
2020-01-28,Well_01,934.24,3010.1,124.44
2020-01-29,Well_01,919.73,2640.8,123.18
2020-01-30,Well_01,1025.9,3317.17,138.15
2020-01-31,Well_01,943.31,2948.63,127.72
2020-02-01,Well_01,896.78,2884.93,122.08
2020-02-02,Well_01,976.99,3143.74,133.72
2020-02-03,Well_01,887.33,2245.02,122.1
2020-02-04,Well_01,947.53,2767.4,131.08
2020-02-05,Well_01,852.92,2661.3,118.62
2020-02-06,Well_01,878.54,2753.0,122.83
2020-02-07,Well_01,942.03,3026.66,132.4
2020-02-08,Well_01,963.23,3105.2,136.1
2020-02-09,Well_01,937.19,3307.72,133.11
2020-02-10,Well_01,923.05,2978.01,131.79
2020-02-11,Well_01,913.17,2802.31,131.06
2020-02-12,Well_01,861.55,2364.88,124.29
2020-02-13,Well_01,891.28,2498.24,129.24
2020-02-14,Well_01,899.87,2953.77,131.16
2020-02-15,Well_01,960.76,3280.65,140.75
2020-02-16,Well_01,928.48,3282.85,136.72
2020-02-17,Well_01,838.55,2464.61,124.1
2020-02-18,Well_01,922.32,2832.53,137.19
2020-02-19,Well_01,890.31,2856.66,133.1
2020-02-20,Well_01,875.53,3207.17,131.54
2020-02-21,Well_01,925.46,2939.74,139.74
2020-02-22,Well_01,939.51,3324.18,142.57
2020-02-23,Well_01,932.24,2974.22,142.17
2020-02-24,Well_01,857.08,2946.64,131.36
2020-02-25,Well_01,875.4,2981.69,134.83
2020-02-26,Well_01,897.98,2864.02,138.99
2020-02-27,Well_01,920.48,2660.8,143.17
2020-02-28,Well_01,858.52,2644.11,134.18
2020-02-29,Well_01,866.8,3053.33,136.14
2020-03-01,Well_01,826.48,2784.11,130.43
2020-03-02,Well_01,819.37,2489.56,129.93
2020-03-03,Well_01,895.46,2741.37,142.69
2020-03-04,Well_01,913.08,2476.05,146.19
2020-03-05,Well_01,852.74,2994.21,137.18
2020-03-06,Well_01,891.13,3003.75,144.04
2020-03-07,Well_01,861.88,2683.09,139.98
2020-03-08,Well_01,818.45,2617.38,133.55
2020-03-09,Well_01,853.68,2220.39,139.96
2020-03-10,Well_01,895.26,2708.18,147.46
2020-03-11,Well_01,829.9,2891.07,137.34
2020-03-12,Well_01,887.55,3013.0,147.56
2020-03-13,Well_01,721.85,2332.21,120.57
2020-03-14,Well_01,850.09,2672.6,142.65
2020-03-15,Well_01,817.51,2737.12,137.82
2020-03-16,Well_01,798.38,2456.39,135.21
2020-03-17,Well_01,808.89,2206.98,137.62
2020-03-18,Well_01,725.47,2282.34,124.0
2020-03-19,Well_01,788.18,2560.87,135.33
2020-03-20,Well_01,805.5,2763.08,138.93
2020-03-21,Well_01,843.15,2347.91,146.08
2020-03-22,Well_01,763.52,2379.61,132.89
2020-03-23,Well_01,748.17,2340.74,130.8
2020-03-24,Well_01,755.15,2167.5,132.61
2020-03-25,Well_01,803.38,2627.38,141.72
2020-03-26,Well_01,776.94,2591.71,137.66
2020-03-27,Well_01,740.56,2276.77,131.8
2020-03-28,Well_01,774.52,2838.67,138.46
2020-03-29,Well_01,754.57,2314.41,135.49
2020-03-30,Well_01,781.96,2373.33,141.02
2020-03-31,Well_01,716.18,2168.45,129.73
2020-04-01,Well_01,725.34,2134.14,131.96
2020-04-02,Well_01,718.48,2160.36,131.29
2020-04-03,Well_01,675.14,1881.26,123.9
2020-04-04,Well_01,734.39,2276.15,135.36
2020-04-05,Well_01,728.6,2303.88,134.88
2020-04-06,Well_01,714.89,1839.25,132.91
2020-04-07,Well_01,701.85,2191.12,131.05
2020-04-08,Well_01,655.25,2069.41,122.87
